calle,condicion,conjunto,uv
ADOLFO IBAÑEZ,NO,-1,16
ADOLFO OSSA,NO,-1,1
ADOLFO VALDERRAMA,NO,-1,3
AGUA SANTA,NO,-1,2
AGUSTIN MEZA,NO,-1,4
ALBERTO GUTIERREZ DE LA CUADRA,NO,-1,4
ALCALDE GERMAN DOMINGUEZ,MAYOR,1090,21
ALCALDE GERMAN DOMINGUEZ,ENTRE,800-1090,22
ALFREDO GUILLERMO BRAVO,NO,-1,17
ALMERÍA,NO,-1,8
ALONSO DE REINOSO,NO,-1,2
ALTAMIRANO,NO,-1,18
AMALIA ERRAZURIZ,NO,-1,8
AMUNATEGUI,PAR,0,23
AMUNATEGUI,IMPAR,0,25
ANGOL,NO,-1,20
ANIBAL PINTO,MENOR,1600,16
ANIBAL PINTO,MAYOR,1600,15
ANTONIA LOPEZ DE BELLO,NO,-1,9
ANTONIO JACOBO VIAL,NO,-1,5
ARIEL,NO,-1,3
ARMANDO QUEZADA ACHARAN,NO,-1,3
ARQUITECTO ARTURO BIANCHI,NO,-1,23
ARQUITECTO HERNAN OVALLE,NO,-1,7
ARQUITECTO MIGUEL DAVILA,NO,-1,7
ARQUITECTO MORALES,NO,-1,23
ARQUITECTO RICARDO MULLER,NO,-1,23
ARQUITECTO WALDO PARRAGUEZ,NO,-1,7
ARTESANOS,NO,-1,9
ARTURO,NO,-1,17
AURORA DE CHILE,NO,-1,26
BAJOS DE JIMENEZ,NO,-1,20
BALDOMERO FLORES,IMPAR,0,11
BALDOMERO FLORES,PAR,0,12
BALDOMERO LILLO,NO,-1,6
BARNECHEA,NO,-1,15
BARON DE JURAS REALES,NO,-1,20
BELGICA,NO,-1,4
BELISARIO PRATS,MAYOR,1700,4
BELISARIO PRATS,MENOR,1700,6
BELTRAN MATHIEU,NO,-1,16
BEZANILLA,NO,-1,8
BLANCO FOMBONA,NO,-1,17
BOLIVIA,NO,-1,20
BORGOÑO,NO,-1,16
BRAVO DE SARAVIA,IMPAR,0,19
BRAVO DE SARAVIA,PAR,0,26
BRIGADIER CARLOS GARRIDO,NO,-1,7
BRUSELAS,NO,-1,17
BUEN ORDEN,NO,-1,17
CAÑETE,NO,-1,3
CADIZ,IMPAR,0,5
CADIZ,PAR,0,8
CAMARICO,NO,-1,2
CAPITAN BYNON,CONJUNTO,(1037 1068 1076 1109 1119 1125 1131 1143 1150 1164 1179 1184 1189 1197 1198 1221 1224 1238 1250 1259 1260 1277 1290),17
CAPITAN BYNON,CONJUNTO,(1321 1322),18
CAPITAN BYNON,CONJUNTO,(1205 1216 1217 1223 1228 1229 1234 1235 1240 1241 1244 1246 1252 1253 1256 1258 1259 1265 1268 1270),25
CAPITAN TRONCOSO,NO,-1,18
CARLOS GARDEL,NO,-1,20
CARLOS HURTADO,NO,-1,2
CARLOS MEDINA,PAR,0,11
CARLOS MEDINA,IMPAR,0,12
CARLOTA MILCHER,NO,-1,9
CARRION,MAYOR,1699,7
CARRION,MENOR,1700,8
CATORCE DE LA FAMA,NO,-1,20
CATORCE NORTE,MAYOR,1090,21
CATORCE NORTE,ENTRE,800-1090,22
